Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.04,0.13,0.872%,2494775822.00,United States,1985,1040933,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.55,0.06,1.093%,303367312.00,Canada,,496534,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.75,0.00,0.00%,302014050.00,United States,2020,1196434,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.20,0.09,1.761%,498148758.00,United States,,374942,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.96,0.18,2.655%,1114620350.00,United States,2022,411564,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.57,-0.02,-0.173%,956084196.00,United States,2017,124610,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.49,0.09,6.429%,122777430.00,United States,2018,554911,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$107.47,-0.59,-0.546%,40414936172.00,Bermuda,,1696177,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.70,0.01,0.048%,7784397309.00,Bermuda,,35207,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.60,0.185,0.79%,8874965048.00,Bermuda,,20954,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$57.39,0.43,0.755%,5329649182.00,United States,,875439,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.99,0.005,0.508%,40672119.00,United Kingdom,2021,30029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.19,0.08,2.572%,1134215847.00,United States,2020,10321726,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.00,-0.005,-0.10%,171706515.00,United States,,115294,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.31,-0.14,-0.759%,10603937955.00,United States,2020,2615287,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.93,0.32,3.016%,526231211.00,United States,,209164,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.19,-0.01,-0.313%,316441075.00,Switzerland,2016,85546,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$52.87,0.24,0.456%,5533229178.00,United States,,406303,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$95.65,-0.95,-0.983%,3119872197.00,United States,2000,1027698,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$93.00,3.09,3.437%,4999278147.00,United States,2022,514214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$107.26,1.05,0.989%,14379999176.00,United States,2007,678217,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.46,-0.11,-0.562%,1215682235.00,United States,2017,854644,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$372.26,3.60,0.977%,232723328029.00,Ireland,2001,2109530,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$43.59,0.86,2.013%,372503968.00,United States,,21587,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.10,0.03,0.331%,92135107.00,United States,,51237,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.17,0.0017,1.01%,1633700.00,United States,2022,147295,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0265,0.00,0.00%,254665.00,United States,2022,4,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.62,0.03,0.455%,0.00,United States,2011,504358,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.43,0.36,1.496%,,United States,,600,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.21,-0.28,-1.808%,119751859.00,United States,,14648,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.75,-0.07,-0.282%,,United States,,12514,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.10,-0.05,-0.216%,,United States,,7111,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.79,0.18,2.723%,370182156.00,United States,2012,399579,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.16,-0.02,-1.695%,82759686.00,United States,2015,175153,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.75,0.15,1.974%,240034263.00,United States,2022,88656,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Common Stock,$3.35,-0.04,-1.18%,33969000.00,Canada,,39380,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.70,0.29,0.796%,5714128161.00,United States,2021,187511,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.66,0.14,3.097%,467749639.00,United States,,244141,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.08,-0.25,-3.001%,157815619.00,United States,2024,20135,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$44.45,1.03,2.372%,164241239.00,United States,1988,5793,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.65,0.00,0.00%,224357954.00,United States,2015,31459,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.26,0.40,2.121%,3208455874.00,United States,2021,754444,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.05,0.01,0.49%,33302453.00,United States,2021,34988,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.39,0.04,1.702%,105438844.00,China,2021,39830,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.871,-0.009,-1.023%,222749540.00,United Kingdom,2015,1127936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$502.54,-5.49,-1.081%,221218108000.00,United States,1986,1857095,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$76.69,1.36,1.805%,7716896663.00,United States,,587031,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$21.10,0.05,0.238%,,United States,,20424,,
ADCT,ADC Therapeutics SA Common Shares,$3.22,0.21,6.977%,311204789.00,Switzerland,2020,421257,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.1787,-0.0042,-2.296%,2893334.00,United States,,1189571,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.37,0.38,3.169%,1347125298.00,United States,2003,306837,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.875,0.125,4.545%,38489454.00,United States,,6974,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$227.49,1.62,0.717%,112947296078.00,United States,,1585422,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.03,0.08,8.421%,6595482.00,United States,2018,146357,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$58.29,0.62,1.075%,27870898812.00,United States,,1610911,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.44,-0.14,-0.844%,3831881676.00,United States,,2623065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.75,0.00,0.00%,4613889.00,United States,2018,8136,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$21.63,0.28,1.311%,1885918251.00,United States,2016,742461,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0078,-0.0011,-12.36%,20565.00,United States,2018,25905,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$290.70,0.66,0.228%,118546065512.00,United States,,1242073,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.80,-0.17,-3.421%,707866565.00,United States,2019,859958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.49,1.03,7.652%,732973216.00,Ireland,,262635,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.25,0.54,19.926%,164400480.00,Ireland,,56384,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$289.19,2.71,0.946%,62175850000.00,United States,,1363875,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.00,0.14,2.041%,6382795951.00,United States,2018,3848441,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$6.16,0.04,0.654%,488069410.00,United States,1994,439274,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.11,-0.01,-0.893%,149536.00,United States,2020,7269251,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$132.76,1.95,1.491%,2402993837.00,United States,2009,158882,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.18,-0.01,-0.313%,1019312128.00,United States,2019,380726,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$8.21,0.52,6.762%,170775414.00,United States,2014,242061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0339,0.0029,9.355%,10866252.00,United States,2019,8017,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.88,0.21,0.969%,0.00,United States,,203287,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.55,0.10,0.957%,11006762.00,Switzerland,,9432,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.51,0.49,1.883%,68069727.00,United States,1980,2030,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.15,0.04,0.36%,0.00,United States,2021,518,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$11.17,0.11,0.995%,0.00,United States,2021,1549,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0161,-0.0028,-14.815%,0.00,United States,2021,26202,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$88.73,0.80,0.91%,23674648009.00,United States,,866287,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.56,0.03,0.542%,596935500.00,United States,,106391,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.55,0.03,0.133%,0.00,United States,2019,31371,,
AEG,Aegon Ltd. New York Registry Shares,$6.35,0.11,1.763%,13998487065.00,Netherlands,,1818251,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6542,-0.0358,-5.188%,5803160.00,China,,257822,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$14.22,-0.35,-2.402%,421350801.00,United States,1997,1671165,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.48,0.03,2.069%,13667976.00,United States,2020,21313,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$110.74,4.11,3.854%,4171856637.00,United States,1995,425519,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$82.21,0.13,0.158%,41095651736.00,Canada,,2384432,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3831,0.0056,1.483%,5339390.00,United States,,205853,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.77,0.06,2.214%,307351915.00,United States,,38071,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.04,0.00,0.00%,4438295.00,United States,,11000,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$21.45,0.39,1.852%,4119763920.00,United States,,2605220,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.10,0.08,7.843%,43474462.00,United States,,143740,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$101.32,1.66,1.666%,53914397893.00,United States,,2694948,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$98.66,1.52,1.565%,19977975955.00,Netherlands,2006,982422,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.93,-0.13,-6.311%,85885824.00,United States,2021,145358,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0373,0.0004,1.084%,1659866.00,United States,2021,5939,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.89,0.48,2.757%,12718435977.00,United States,,10226170,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.37,0.39,1.952%,2238053143.00,United States,2023,1115458,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.62,0.13,3.725%,194207324.00,United States,2020,232532,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$25.57,0.26,1.027%,303748996.00,United States,,123280,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.58,0.03,0.26%,0.00,United States,2002,23665,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.45,0.02,0.093%,137546624.00,United States,2017,9659,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$10.40,0.20,1.961%,214937778.00,United States,2021,155218,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$134.94,-0.01,-0.007%,11321980796.00,United States,,304223,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.93,0.00,0.00%,2091722108.00,United States,2019,6443,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.24,0.05,0.216%,1949924661.00,United States,2019,7957,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.92,0.27,1.095%,2090883070.00,United States,2020,4293,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.69,0.04,0.194%,1735969932.00,United States,2020,18060,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.50,0.01,0.095%,0.00,United States,2024,1674,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.22,-0.01,-4.348%,0.00,United States,2024,400,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.53,-0.42,-3.836%,0.00,United States,2023,3403,,
AFL,AFLAC Incorporated Common Stock,$114.38,0.39,0.342%,64055809452.00,United States,,1237583,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.33,0.205,6.56%,50707452.00,Germany,2014,63789,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.54,0.01,0.095%,283306789.00,Gibraltar,,15766,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.21,0.00,0.00%,32523834.00,Gibraltar,,65,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$47.97,0.11,0.23%,14924269250.00,United States,2021,5405048,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.35,-0.16,-0.969%,1470671922.00,Brazil,2019,189266,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.50,-0.08,-1.216%,1960445864.00,Canada,,7608063,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.19,-0.0098,-0.817%,45440522.00,United States,2017,6140,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$100.08,1.33,1.347%,7470201684.00,United States,,645974,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.56,0.00,0.00%,0.00,United States,2006,76859,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.68,0.02,0.429%,100956684.00,United States,2000,213762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.94,-0.09,-2.97%,4836759.00,United States,2021,6147,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$19.97,0.31,1.577%,8381761650.00,Canada,2015,2521711,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.70,1.66,3.949%,2486229781.00,United States,2013,495570,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.26,-0.06,-1.807%,1341434049.00,United States,2021,4006301,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$189.75,3.32,1.781%,2064812822.00,United States,,40570,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.75,0.20,0.815%,,United States,,2593,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.04,-0.07,-0.29%,,United States,,16287,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$23.20,0.15,0.651%,,United States,,9805,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$22.0899,0.2799,1.283%,,United States,,7916,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.83,0.075,4.274%,48229361.00,Hong Kong,2018,66309,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.49,0.04,0.383%,8208051997.00,United States,2008,14674514,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.37,0.32,1.277%,19851122894.00,United States,,58883,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.01,-0.06,-0.239%,19569435694.00,United States,,19203,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.55,-0.11,-0.429%,19991966493.00,United States,,40131,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.20,-0.06,-0.238%,19718103938.00,United States,,42055,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.43,0.01,0.041%,19115606318.00,United States,,18353,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$85.12,1.64,1.965%,4480340570.00,Bermuda,2004,221729,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.77,0.03,0.084%,13839807328.00,United States,2015,480449,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.053,-0.001,-1.852%,4894197.00,Canada,2021,14813561,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.22,0.03,0.268%,1168392602.00,Luxembourg,2011,903307,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.62,0.02,0.172%,467566269.00,United States,2018,435559,Consumer Discretionary,Miscellaneous manufacturing industries
